0.00627,1,1,2818,4633,2715,2713,28.15,0,848,100,0
0.00669,1,1,2852,4683,2749,2746,28.49,0,850,100,0
0.006683,1,1,2787,4571,2688,2685,27.88,0,852,100,0
0.006197,1,1,2834,4654,2734,2730,28.34,0,854,100,0
0.008312,1,1,2813,4612,2716,2711,28.16,0,856,100,0
0.006025,1,1,2763,4532,2666,2661,27.66,0,858,100,0
0.007018,1,1,2740,4498,2641,2638,27.41,0,860,100,0
0.006556,1,1,2654,4357,2554,2554,26.54,0,862,100,0
0.006047,1,1,2771,4541,2673,2671,27.73,0,864,100,0
0.006873,1,1,2736,4497,2640,2636,27.4,0,866,100,0
0.009872,2,2,4725,7745,2625,2619,27.25,0,868,100,0
0.00775,1,1,2632,4325,2534,2530,26.34,0,870,100,0
0.006408,1,1,2542,4172,2443,2440,25.43,0,872,100,0
0.006701,1,1,2579,4231,2481,2479,25.81,0,874,100,0
0.006006,1,1,2459,4031,2361,2359,24.61,0,876,100,0
0.005479,1,1,2442,4002,2344,2341,24.44,0,878,100,0
0.005157,1,1,2539,4156,2439,2438,25.39,0,880,100,0
0.00559,1,1,2447,4008,2347,2344,24.47,0,882,100,0
0.006568,1,1,2411,3949,2311,2300,24.11,0,884,100,0
0.005757,1,1,2386,3910,2290,2286,23.9,0,886,100,0
0.005876,1,1,2335,3817,2239,2234,23.39,0,888,100,0
0.006604,1,1,2347,3843,2249,2246,23.49,0,890,100,0
0.00603,1,1,2324,3803,2227,2224,23.27,0,892,100,0
0.008659,1,1,2328,3817,2230,2227,23.3,0,894,100,0
0.005811,1,1,2214,3637,2114,2113,22.14,0,896,100,0
0.006904,1,1,2232,3660,2136,2132,22.36,0,898,100,0
0.006829,1,1,2365,3872,2264,2260,23.64,0,900,100,0
0.006889,1,1,2373,3884,2278,2273,23.78,0,902,100,0
0.007922,1,1,2418,3957,2320,2318,24.2,0,904,100,0
0.005566,1,1,2454,4020,2354,2354,24.54,0,906,100,0
0.007586,1,1,2385,3912,2286,2285,23.86,0,908,100,0
0.005895,1,1,2349,3853,2254,2249,23.54,0,910,100,0
0.011636,2,2,4177,6836,2284,2277,23.84,0,912,100,0
0.006566,1,1,2415,3955,2314,2311,24.14,0,914,100,0
0.00796,1,1,2615,4280,2514,2512,26.14,0,916,100,0
0.006548,1,1,2739,4483,2648,2639,27.48,0,918,100,0
0.007626,1,1,2716,4451,2619,2614,27.19,0,920,100,0
0.006282,1,1,2712,4447,2617,2612,27.17,0,922,100,0
0.007709,1,1,2797,4591,2699,2697,27.99,0,924,100,0
0.006782,1,1,2628,4319,2525,2524,26.25,0,926,100,0
0.006842,1,1,2664,4373,2564,2564,26.64,0,928,100,0
0.007278,1,1,2630,4311,2530,2529,26.3,0,930,100,0
0.005374,1,1,2522,4130,2424,2422,25.24,0,932,100,0
0.00885,1,1,2572,4205,2472,2470,25.72,0,934,100,0
0.006218,1,1,2536,4155,2438,2436,25.38,0,936,100,0
0.00646,1,1,2425,3981,2324,2321,24.24,0,938,100,0
0.005931,1,1,2449,4015,2353,2349,24.53,0,940,100,0
0.005533,1,1,2451,4016,2354,2351,24.54,0,942,100,0
0.008121,1,1,2449,4013,2349,2349,24.49,0,944,100,0
0.005134,1,1,2451,4010,2352,2351,24.52,0,946,100,0
0.00774,1,1,2294,3759,2195,2194,22.95,0,948,100,0
0.005275,1,1,2391,3918,2291,2291,23.91,0,950,100,0
0.011266,1,1,2373,3880,2273,2271,23.73,0,952,100,0
0.006306,1,1,2443,3989,2341,2338,24.41,0,954,100,0
0.008456,1,1,2482,4052,2385,2381,24.85,0,956,100,0
0.00577,1,1,2390,3908,2296,2290,23.96,0,958,100,0
0.006784,1,1,2284,3730,2186,2184,22.86,0,960,100,0
0.00657,1,1,2186,3575,2087,2086,21.87,0,962,100,0
0.005833,1,1,2273,3711,2177,2173,22.77,0,964,100,0
0.00783,1,1,2567,4196,2471,2465,25.71,0,966,100,0
0.005881,1,1,2593,4249,2504,2493,26.04,0,968,100,0
0.007847,1,1,2617,4281,2517,2515,26.17,0,970,100,0
0.006435,1,1,2723,4461,2626,2622,27.26,0,972,100,0
0.006174,1,1,2660,4359,2562,2559,26.62,0,974,100,0
0.005678,1,1,2656,4350,2556,2550,26.56,0,976,100,0
0.009858,3,3,6374,10459,2673,2668,27.73,0,978,100,0
0.005666,1,1,2840,4656,2741,2739,28.41,0,980,100,0
0.00652,1,1,2674,4392,2577,2574,26.77,0,982,100,0
0.005358,1,1,2725,4466,2629,2625,27.29,0,984,100,0
0.00581,1,1,2715,4447,2617,2615,27.17,0,986,100,0
0.005323,1,1,2824,4638,2721,2720,28.21,0,988,100,0
0.005887,1,1,2749,4516,2649,2648,27.49,0,990,100,0
0.005624,1,1,2608,4278,2504,2502,26.04,0,992,100,0
0.00524,1,1,2478,4070,2379,2376,24.79,0,994,100,0
0.005554,1,1,2406,3940,2308,2303,24.08,0,996,100,0
0.005321,1,1,2488,4076,2388,2385,24.88,0,998,100,0
0.00511,1,1,2519,4127,2420,2416,25.2,0,1000,100,0
0.00542,1,1,2691,4413,2592,2589,26.92,0,1002,100,0
0.005398,1,1,2660,4364,2563,2560,26.63,0,1004,100,0
0.005387,1,1,2753,4512,2656,2653,27.56,0,1006,100,0
0.005345,1,1,2636,4320,2539,2536,26.39,0,1008,100,0
0.005409,1,1,2726,4470,2625,2625,27.25,0,1010,100,0
0.005223,1,1,2552,4181,2451,2451,25.51,0,1012,100,0
0.005715,1,1,2479,4060,2380,2379,24.8,0,1014,100,0
0.006803,1,1,2530,4148,2434,2430,25.34,0,1016,100,0
0.007817,1,1,2538,4158,2439,2436,25.39,0,1018,100,0
0.006345,1,1,2722,4456,2625,2622,27.25,0,1020,100,0
0.005355,1,1,2664,4378,2568,2564,26.68,0,1022,100,0
0.005937,1,1,2886,4737,2789,2786,28.89,0,1024,100,0
0.005325,1,1,2930,4805,2832,2830,29.32,0,1026,100,0
0.005471,1,1,2902,4770,2801,2798,29.01,0,1028,100,0
0.006571,1,1,2901,4767,2801,2799,29.01,0,1030,100,0
0.005449,1,1,2760,4530,2660,2660,27.6,0,1032,100,0
0.005609,1,1,2789,4577,2688,2688,27.88,0,1034,100,0
0.006141,1,1,2741,4506,2641,2640,27.41,0,1036,100,0
0.006036,1,1,2747,4513,2647,2646,27.47,0,1038,100,0
0.006712,1,1,2693,4427,2596,2593,26.96,0,1040,100,0
0.00617,1,1,2804,4603,2707,2702,28.07,0,1042,100,0
0.00682,1,1,2697,4427,2599,2597,26.99,0,1044,100,0
0.006797,1,1,2713,4457,2616,2613,27.16,0,1046,100,0
0.006258,1,1,2688,4417,2594,2588,26.94,0,1048,100,0
0.006613,1,1,2532,4158,2435,2428,25.35,0,1050,100,0
0.006029,1,1,2487,4076,2394,2387,24.94,0,1052,100,0
0.006631,1,1,2561,4202,2464,2461,25.64,0,1054,100,0
0.006146,1,1,2500,4106,2407,2400,25.07,0,1056,100,0
0.005718,1,1,2673,4381,2577,2572,26.77,0,1058,100,0
0.007359,1,1,2801,4605,2702,2701,28.02,0,1060,100,0
0.006843,1,1,2745,4508,2646,2645,27.46,0,1062,100,0
0.007099,1,1,2775,4558,2677,2675,27.77,0,1064,100,0
0.006742,1,1,3044,4993,2947,2944,30.47,0,1066,100,0
0.006785,1,1,3085,5064,2987,2985,30.87,0,1068,100,0
0.006207,1,1,2954,4867,2853,2851,29.53,0,1070,100,0
0.00615,1,1,2993,4917,2896,2893,29.96,0,1072,100,0
0.006862,1,1,2978,4881,2881,2877,29.81,0,1074,100,0
0.006184,1,1,2999,4922,2899,2895,29.99,0,1076,100,0
0.007365,1,1,2907,4772,2809,2805,29.09,0,1078,100,0
0.007267,1,1,2933,4807,2835,2829,29.35,0,1080,100,0
0.006584,1,1,2772,4548,2670,2659,27.7,0,1082,100,0
0.007006,1,1,2707,4446,2608,2598,27.08,0,1084,100,0
0.006239,1,1,2697,4417,2598,2597,26.98,0,1086,100,0
0.006553,1,1,2620,4297,2521,2520,26.21,0,1088,100,0
0.00592,1,1,2724,4470,2627,2624,27.27,0,1090,100,0
0.005954,1,1,2660,4356,2558,2556,26.58,0,1092,100,0
0.006102,1,1,2587,4245,2491,2487,25.91,0,1094,100,0
0.005334,1,1,2426,3981,2328,2326,24.28,0,1096,100,0
0.005691,1,1,2566,4204,2467,2466,25.67,0,1098,100,0
0.006183,1,1,2575,4215,2476,2475,25.76,0,1100,100,0
0.005958,1,1,2793,4575,2694,2684,27.94,0,1102,100,0
0.006481,1,1,2790,4573,2686,2685,27.86,0,1104,100,0
0.006505,1,1,2627,4314,2529,2527,26.29,0,1106,100,0
0.006162,1,1,2755,4524,2656,2655,27.56,0,1108,100,0
0.006521,1,1,2627,4293,2526,2525,26.26,0,1110,100,0
0.005873,1,1,2590,4241,2493,2490,25.93,0,1112,100,0
0.005955,1,1,2728,4466,2630,2628,27.3,0,1114,100,0
0.005498,1,1,2697,4411,2599,2597,26.99,0,1116,100,0
0.005954,1,1,2672,4379,2574,2572,26.74,0,1118,100,0
0.006518,1,1,2625,4300,2524,2523,26.24,0,1120,100,0
0.00684,1,1,2728,4461,2627,2626,27.27,0,1122,100,0
0.006981,1,1,2701,4421,2597,2596,26.97,0,1124,100,0
0.00632,1,1,2555,4187,2452,2451,25.52,0,1126,100,0
0.00622,1,1,2631,4304,2531,2529,26.31,0,1128,100,0
0.006514,1,1,2636,4314,2539,2536,26.39,0,1130,100,0
0.006484,1,1,2817,4606,2719,2713,28.19,0,1132,100,0
0.00703,1,1,2789,4576,2691,2688,27.91,0,1134,100,0
0.008867,1,1,2855,4675,2758,2752,28.58,0,1136,100,0
0.008872,1,1,2942,4816,2842,2837,29.42,0,1138,100,0
0.006135,1,1,2796,4578,2699,2695,27.99,0,1140,100,0
0.007327,1,1,2992,4905,2899,2892,29.99,0,1142,100,0
0.005977,1,1,2971,4877,2872,2869,29.72,0,1144,100,0
0.006861,1,1,3030,4969,2929,2926,30.29,0,1146,100,0
0.006431,1,1,3002,4936,2907,2902,30.07,0,1148,100,0
0.007496,1,1,2930,4811,2828,2824,29.28,0,1150,100,0
0.006548,1,1,2931,4817,2836,2831,29.36,0,1152,100,0
0.007169,1,1,2834,4662,2735,2723,28.35,0,1154,100,0
0.007109,1,1,2793,4590,2697,2693,27.97,0,1156,100,0
0.006853,1,1,2884,4730,2786,2782,28.86,0,1158,100,0
0.005785,1,1,2791,4586,2691,2689,27.91,0,1160,100,0
0.006152,1,1,2830,4649,2728,2726,28.28,0,1162,100,0
0.007485,1,1,2744,4510,2643,2642,27.43,0,1164,100,0
0.008949,1,1,2668,4386,2566,2566,26.66,0,1166,100,0
0.005705,1,1,2590,4251,2491,2490,25.91,0,1168,100,0
0.007297,1,1,2488,4080,2388,2377,24.88,0,1170,100,0
0.005782,1,1,2491,4092,2395,2391,24.95,0,1172,100,0
0.00596,1,1,2504,4116,2404,2401,25.04,0,1174,100,0
0.006259,1,1,2493,4090,2394,2390,24.94,0,1176,100,0
0.005255,1,1,2453,4022,2354,2350,24.54,0,1178,100,0
0.005394,1,1,2540,4165,2441,2431,25.41,0,1180,100,0
0.005795,1,1,2513,4111,2415,2413,25.15,0,1182,100,0
0.005809,1,1,2449,4013,2352,2347,24.52,0,1184,100,0
0.006238,1,1,2557,4194,2459,2457,25.59,0,1186,100,0
0.006151,1,1,2481,4064,2384,2379,24.84,0,1188,100,0
0.006101,1,1,2539,4160,2442,2439,25.42,0,1190,100,0
0.006357,1,1,2501,4102,2404,2401,25.04,0,1192,100,0
0.007592,1,1,2416,3967,2320,2316,24.2,0,1194,100,0
0.006554,1,1,2456,4027,2360,2356,24.6,0,1196,100,0
0.005934,1,1,2543,4171,2445,2442,25.45,0,1198,100,0
0.005997,1,1,2478,4063,2379,2377,24.79,0,1200,100,0
0.014458,3,3,7056,11564,2538,2534,26.38,0,1202,100,0
0.019986,4,4,8930,14631,2418,2413,25.18,0,1204,100,0
0.006125,1,1,2541,4162,2444,2441,25.44,0,1206,100,0
0.005192,1,1,2465,4040,2369,2365,24.69,0,1208,100,0
0.006406,1,1,2372,3881,2268,2266,23.68,0,1210,100,0
0.005941,1,1,2366,3871,2265,2256,23.65,0,1212,100,0
0.006699,1,1,2460,4027,2363,2352,24.63,0,1214,100,0
0.006197,1,1,2560,4189,2463,2460,25.63,0,1216,100,0
0.013686,3,3,7024,11507,2479,2475,25.79,0,1218,100,0
0.005587,1,1,2527,4129,2427,2422,25.27,0,1220,100,0
0.005713,1,1,2634,4308,2539,2533,26.39,0,1222,100,0
0.005547,1,1,2623,4295,2526,2522,26.26,0,1224,100,0
0.005574,1,1,2790,4575,2689,2688,27.89,0,1226,100,0
0.005712,1,1,2797,4578,2696,2693,27.96,0,1228,100,0
0.005411,1,1,2700,4432,2602,2598,27.02,0,1230,100,0
0.005868,1,1,2786,4561,2688,2686,27.88,0,1232,100,0
0.006874,1,1,2762,4528,2663,2662,27.63,0,1234,100,0
0.008719,1,1,2783,4575,2683,2681,27.83,0,1236,100,0
0.008473,1,1,2689,4417,2589,2585,26.89,0,1238,100,0
0.008157,1,1,2775,4548,2674,2671,27.74,0,1240,100,0
0.008558,1,1,2884,4734,2782,2771,28.82,0,1242,100,0
0.00871,1,1,2786,4570,2690,2686,27.9,0,1244,100,0
0.005528,1,1,2774,4562,2674,2674,27.74,0,1246,100,0
0.005373,1,1,2612,4288,2516,2512,26.16,0,1248,100,0
0.006424,1,1,2873,4716,2779,2773,28.79,0,1250,100,0
0.005901,1,1,2793,4580,2700,2693,28,0,1252,100,0
0.005016,1,1,2651,4344,2558,2550,26.58,0,1254,100,0
0.005898,1,1,2692,4417,2588,2585,26.88,0,1256,100,0
0.00565,1,1,2686,4407,2587,2584,26.87,0,1258,100,0
0.00517,1,1,2671,4379,2571,2570,26.71,0,1260,100,0
0.005453,1,1,2790,4566,2690,2687,27.9,0,1262,100,0
0.005416,1,1,2718,4455,2623,2617,27.23,0,1264,100,0
0.005085,1,1,2785,4568,2679,2675,27.79,0,1266,100,0
0.004827,1,1,2733,4479,2637,2631,27.37,0,1268,100,0
0.005199,1,1,2865,4691,2768,2762,28.68,0,1270,100,0
0.005018,1,1,2767,4548,2666,2664,27.66,0,1272,100,0
0.005053,1,1,2618,4299,2521,2518,26.21,0,1274,100,0
0.005236,1,1,2620,4293,2518,2508,26.18,0,1276,100,0
0.005139,1,1,2749,4510,2653,2647,27.53,0,1278,100,0
0.004781,1,1,2584,4231,2490,2484,25.9,0,1280,100,0
0.005148,1,1,2651,4354,2556,2551,26.56,0,1282,100,0
0.00484,1,1,2571,4219,2472,2470,25.72,0,1284,100,0
0.004726,1,1,2435,3992,2329,2328,24.29,0,1286,100,0
0.004676,1,1,2313,3789,2212,2211,23.12,0,1288,100,0
0.004666,1,1,2295,3751,2197,2195,22.97,0,1290,100,0
0.004702,1,1,2361,3861,2264,2259,23.64,0,1292,100,0
0.013016,3,3,6772,11049,2279,2274,23.79,0,1294,100,0
0.004906,1,1,2450,4003,2350,2346,24.5,0,1296,100,0
0.006547,1,1,2406,3935,2312,2306,24.12,0,1298,100,0
0.004851,1,1,2579,4219,2483,2476,25.83,0,1300,100,0
0.004882,1,1,2577,4212,2471,2468,25.71,0,1302,100,0
0.005116,1,1,2519,4128,2418,2416,25.18,0,1304,100,0
0.004887,1,1,2501,4099,2403,2399,25.03,0,1306,100,0
0.004876,1,1,2589,4248,2492,2488,25.92,0,1308,100,0
0.005164,1,1,2627,4306,2528,2525,26.28,0,1310,100,0
0.005427,1,1,2495,4101,2396,2395,24.96,0,1312,100,0
0.005081,1,1,2499,4104,2401,2399,25.01,0,1314,100,0
0.00912,1,1,2479,4062,2380,2379,24.8,0,1316,100,0
0.005635,1,1,2644,4335,2546,2544,26.46,0,1318,100,0
0.005163,1,1,2616,4289,2516,2515,26.16,0,1320,100,0
0.005254,1,1,2601,4261,2503,2501,26.03,0,1322,100,0
0.004739,1,1,2463,4040,2364,2362,24.64,0,1324,100,0
0.005439,1,1,2471,4052,2374,2371,24.74,0,1326,100,0
0.004977,1,1,2522,4131,2425,2419,25.25,0,1328,100,0
0.004872,1,1,2505,4111,2406,2403,25.06,0,1330,100,0
0.004955,1,1,2477,4053,2378,2377,24.78,0,1332,100,0
0.005698,1,1,2724,4457,2623,2622,27.23,0,1334,100,0
0.005534,1,1,2681,4393,2581,2577,26.81,0,1336,100,0
0.007149,1,1,2692,4418,2594,2591,26.94,0,1338,100,0
0.006032,1,1,2724,4467,2628,2623,27.28,0,1340,100,0
0.005278,1,1,2697,4427,2601,2597,27.01,0,1342,100,0
0.007405,1,1,2950,4835,2850,2843,29.5,0,1344,100,0
0.00554,1,1,2992,4922,2898,2891,29.98,0,1346,100,0
0.007409,1,1,3008,4947,2910,2908,30.1,0,1348,100,0
0.00698,1,1,3055,5018,2954,2953,30.54,0,1350,100,0
0.005594,1,1,2899,4752,2799,2795,28.99,0,1352,100,0
0.007289,1,1,3006,4935,2906,2902,30.06,0,1354,100,0
0.00588,1,1,2886,4738,2785,2781,28.85,0,1356,100,0
0.006313,1,1,2866,4706,2768,2764,28.68,0,1358,100,0
0.006484,1,1,2878,4721,2781,2778,28.81,0,1360,100,0
0.005653,1,1,2776,4558,2678,2676,27.78,0,1362,100,0
0.008224,1,1,2829,4642,2730,2727,28.3,0,1364,100,0
0.006327,1,1,2716,4453,2614,2605,27.14,0,1366,100,0
0.00638,1,1,2620,4292,2524,2520,26.24,0,1368,100,0
0.006381,1,1,2722,4465,2625,2622,27.25,0,1370,100,0
0.006577,1,1,2713,4450,2615,2613,27.15,0,1372,100,0
0.00605,1,1,2592,4251,2493,2492,25.93,0,1374,100,0
0.005816,1,1,2663,4370,2564,2563,26.64,0,1376,100,0
0.007457,1,1,2578,4221,2483,2478,25.83,0,1378,100,0
0.006141,1,1,2513,4124,2419,2413,25.19,0,1380,100,0
0.007448,1,1,2440,4003,2344,2340,24.44,0,1382,100,0
0.0067,1,1,2715,4442,2618,2615,27.18,0,1384,100,0
0.006873,1,1,2634,4311,2529,2528,26.29,0,1386,100,0
0.006603,1,1,2580,4231,2481,2480,25.81,0,1388,100,0
0.006339,1,1,2671,4368,2574,2571,26.74,0,1390,100,0
0.007052,1,1,2560,4191,2461,2460,25.61,0,1392,100,0
0.005697,1,1,2624,4301,2520,2520,26.2,0,1394,100,0
0.006471,1,1,2587,4230,2486,2486,25.86,0,1396,100,0
0.005998,1,1,2629,4300,2527,2526,26.27,0,1398,100,0
0.005985,1,1,2685,4395,2585,2582,26.85,0,1400,100,0
0.008129,1,1,2838,4649,2739,2737,28.39,0,1402,100,0
0.005858,1,1,2846,4666,2744,2742,28.44,0,1404,100,0
0.006767,1,1,2777,4553,2680,2677,27.8,0,1406,100,0
0.005696,1,1,2859,4675,2758,2750,28.58,0,1408,100,0
0.005332,1,1,2824,4626,2725,2722,28.25,0,1410,100,0
0.007512,1,1,2829,4636,2729,2726,28.29,0,1412,100,0
0.005524,1,1,2818,4620,2722,2718,28.22,0,1414,100,0
0.005057,1,1,2795,4584,2698,2695,27.98,0,1416,100,0
0.006458,1,1,2686,4409,2585,2582,26.85,0,1418,100,0
0.005422,1,1,2653,4348,2554,2551,26.54,0,1420,100,0
0.005487,1,1,2723,4468,2628,2623,27.28,0,1422,100,0
0.00515,1,1,2783,4563,2691,2683,27.91,0,1424,100,0
0.006671,1,1,2653,4359,2557,2553,26.57,0,1426,100,0
0.004997,1,1,2652,4349,2555,2551,26.55,0,1428,100,0
0.005934,1,1,2556,4196,2462,2456,25.62,0,1430,100,0
0.005128,1,1,2561,4192,2462,2458,25.62,0,1432,100,0
0.005515,1,1,2588,4235,2491,2488,25.91,0,1434,100,0
0.005347,1,1,2556,4199,2456,2456,25.56,0,1436,100,0
0.005092,1,1,2434,3983,2334,2334,24.34,0,1438,100,0
0.005578,1,1,2662,4351,2563,2560,26.63,0,1440,100,0
0.005093,1,1,2611,4274,2510,2508,26.1,0,1442,100,0
0.004963,1,1,2563,4199,2465,2461,25.65,0,1444,100,0
0.005491,1,1,2491,4076,2389,2385,24.89,0,1446,100,0
0.005641,1,1,2466,4034,2364,2360,24.64,0,1448,100,0
0.00585,1,1,2717,4454,2623,2617,27.23,0,1450,100,0
0.007743,1,1,2671,4382,2570,2564,26.7,0,1452,100,0
0.005008,1,1,2687,4406,2590,2587,26.9,0,1454,100,0
0.005421,1,1,2670,4385,2568,2566,26.68,0,1456,100,0
0.005319,1,1,2712,4448,2615,2612,27.15,0,1458,100,0
0.004977,1,1,2783,4567,2683,2681,27.83,0,1460,100,0
0.004931,1,1,2734,4490,2636,2634,27.36,0,1462,100,0
0.005263,1,1,2706,4438,2608,2606,27.08,0,1464,100,0
0.004927,1,1,2749,4508,2650,2647,27.5,0,1466,100,0
0.004923,1,1,2649,4350,2546,2545,26.46,0,1468,100,0
0.005251,1,1,2609,4281,2512,2508,26.12,0,1470,100,0
0.006273,1,1,2637,4327,2543,2536,26.43,0,1472,100,0
0.005129,1,1,2629,4316,2530,2522,26.3,0,1474,100,0
0.005223,1,1,2643,4327,2546,2543,26.46,0,1476,100,0
0.004946,1,1,2600,4259,2500,2498,26,0,1478,100,0
0.004893,1,1,2564,4197,2463,2462,25.63,0,1480,100,0
0.00535,1,1,2537,4167,2438,2437,25.38,0,1482,100,0
0.004944,1,1,2576,4223,2477,2475,25.77,0,1484,100,0
0.004851,1,1,2416,3955,2319,2316,24.19,0,1486,100,0
0.005218,1,1,2373,3893,2274,2271,23.74,0,1488,100,0
0.004853,1,1,2441,4000,2344,2341,24.44,0,1490,100,0
0.005026,1,1,2678,4390,2580,2575,26.8,0,1492,100,0
0.005929,1,1,2643,4334,2545,2540,26.45,0,1494,100,0
0.005054,1,1,2487,4086,2387,2385,24.87,0,1496,100,0
0.005087,1,1,2508,4114,2408,2407,25.08,0,1498,100,0
0.006635,1,1,2599,4271,2500,2496,26,0,1500,100,0
0.00553,1,1,2616,4302,2519,2516,26.19,0,1502,100,0
0.005018,1,1,2562,4214,2464,2461,25.64,0,1504,100,0
0.005944,1,1,2563,4208,2464,2463,25.64,0,1506,100,0
0.005116,1,1,2602,4274,2503,2502,26.03,0,1508,100,0
0.005684,1,1,2635,4323,2535,2533,26.35,0,1510,100,0
0.005149,1,1,2601,4271,2504,2501,26.04,0,1512,100,0
0.005169,1,1,2617,4291,2515,2513,26.15,0,1514,100,0
0.005259,1,1,2501,4104,2398,2396,24.98,0,1516,100,0
0.005483,1,1,2525,4145,2425,2423,25.25,0,1518,100,0
0.004905,1,1,2550,4180,2453,2450,25.53,0,1520,100,0
0.00649,1,1,2659,4358,2560,2548,26.6,0,1522,100,0
0.006739,1,1,2586,4246,2487,2484,25.87,0,1524,100,0
0.005464,1,1,2696,4416,2596,2593,26.96,0,1526,100,0
0.006539,1,1,2771,4541,2674,2671,27.74,0,1528,100,0
0.005335,1,1,2836,4650,2738,2734,28.38,0,1530,100,0
0.005265,1,1,2757,4525,2658,2656,27.58,0,1532,100,0
0.005421,1,1,2607,4279,2511,2507,26.11,0,1534,100,0
0.004931,1,1,2461,4042,2362,2361,24.62,0,1536,100,0
0.005202,1,1,2486,4078,2386,2385,24.86,0,1538,100,0
0.005245,1,1,2374,3894,2276,2274,23.76,0,1540,100,0
0.006866,1,1,2316,3791,2219,2216,23.19,0,1542,100,0
0.005226,1,1,2410,3941,2312,2310,24.12,0,1544,100,0
0.006085,1,1,2520,4133,2419,2416,25.19,0,1546,100,0
0.005178,1,1,2686,4414,2588,2586,26.88,0,1548,100,0
0.00542,1,1,2896,4758,2789,2786,28.89,0,1550,100,0
0.00545,1,1,2888,4748,2785,2784,28.85,0,1552,100,0
0.00519,1,1,2804,4605,2704,2702,28.04,0,1554,100,0
0.005503,1,1,2876,4727,2778,2776,28.78,0,1556,100,0
0.005309,1,1,2870,4720,2771,2769,28.71,0,1558,100,0
0.005186,1,1,2786,4572,2686,2685,27.86,0,1560,100,0
0.005391,1,1,2712,4454,2613,2612,27.13,0,1562,100,0
0.005113,1,1,2553,4188,2453,2451,25.53,0,1564,100,0
0.005015,1,1,2507,4105,2412,2407,25.12,0,1566,100,0
0.005269,1,1,2642,4334,2546,2542,26.46,0,1568,100,0
0.006517,1,1,2539,4158,2438,2434,25.38,0,1570,100,0
0.005339,1,1,2606,4272,2502,2498,26.02,0,1572,100,0
0.005163,1,1,2646,4337,2551,2544,26.51,0,1574,100,0
0.005551,1,1,2827,4643,2727,2724,28.27,0,1576,100,0
0.00527,1,1,2890,4735,2793,2782,28.93,0,1578,100,0
0.006721,1,1,2837,4664,2737,2733,28.37,0,1580,100,0
0.005317,1,1,2823,4635,2727,2723,28.27,0,1582,100,0
0.005723,1,1,2837,4651,2735,2721,28.35,0,1584,100,0
0.005609,1,1,2727,4482,2624,2619,27.24,0,1586,100,0
0.005818,1,1,2644,4336,2549,2543,26.49,0,1588,100,0
0.008447,1,1,2585,4239,2485,2481,25.85,0,1590,100,0
0.005447,1,1,2584,4241,2483,2482,25.83,0,1592,100,0
0.00769,1,1,2690,4414,2594,2590,26.94,0,1594,100,0
0.006882,1,1,2701,4439,2602,2597,27.02,0,1596,100,0
0.006271,1,1,2783,4584,2684,2681,27.84,0,1598,100,0
0.007277,1,1,2778,4570,2680,2678,27.8,0,1600,100,0
0.005877,1,1,2813,4624,2714,2713,28.14,0,1602,100,0
0.006936,1,1,2712,4461,2615,2612,27.15,0,1604,100,0
0.006257,1,1,2703,4447,2602,2601,27.02,0,1606,100,0
0.007792,1,1,2692,4421,2594,2591,26.94,0,1608,100,0
0.006031,1,1,2658,4369,2559,2558,26.59,0,1610,100,0
0.005932,1,1,2710,4452,2610,2610,27.1,0,1612,100,0
0.006074,1,1,2621,4309,2523,2521,26.23,0,1614,100,0
0.006066,1,1,2528,4153,2427,2425,25.27,0,1616,100,0
0.005579,1,1,2544,4182,2445,2442,25.45,0,1618,100,0
0.007821,1,1,2579,4240,2478,2477,25.78,0,1620,100,0
0.005091,1,1,2577,4228,2475,2475,25.75,0,1622,100,0
0.006983,1,1,2480,4073,2384,2380,24.84,0,1624,100,0
0.005282,1,1,2453,4019,2349,2340,24.49,0,1626,100,0
0.00573,1,1,2476,4065,2376,2374,24.76,0,1628,100,0
0.007613,1,1,2563,4205,2466,2463,25.66,0,1630,100,0
0.005642,1,1,2406,3950,2311,2306,24.11,0,1632,100,0
0.00637,1,1,2319,3796,2222,2215,23.22,0,1634,100,0
0.005539,1,1,2271,3719,2173,2167,22.73,0,1636,100,0
0.006882,1,1,2187,3577,2088,2084,21.88,0,1638,100,0
0.006458,1,1,2150,3519,2053,2050,21.53,0,1640,100,0
0.005469,1,1,2112,3448,2016,2012,21.16,0,1642,100,0
0.007181,1,1,2203,3586,2106,2102,22.06,0,1644,100,0
0.005544,1,1,2395,3914,2297,2294,23.97,0,1646,100,0
0.006374,1,1,2410,3941,2310,2308,24.1,0,1648,100,0
0.007278,1,1,2374,3887,2275,2263,23.75,0,1650,100,0
0.005568,1,1,2408,3944,2310,2306,24.1,0,1652,100,0
0.007188,1,1,2386,3897,2288,2286,23.88,0,1654,100,0
0.005143,1,1,2393,3918,2297,2293,23.97,0,1656,100,0
0.005292,1,1,2495,4082,2396,2393,24.96,0,1658,100,0
0.007543,1,1,2414,3943,2316,2313,24.16,0,1660,100,0
0.005243,1,1,2385,3899,2287,2283,23.87,0,1662,100,0
0.005406,1,1,2457,4029,2357,2352,24.57,0,1664,100,0
0.006145,1,1,2532,4138,2435,2429,25.35,0,1666,100,0
0.005308,1,1,2524,4131,2428,2424,25.28,0,1668,100,0
0.006294,1,1,2517,4124,2421,2417,25.21,0,1670,100,0
0.005869,1,1,2649,4336,2548,2547,26.48,0,1672,100,0
0.005182,1,1,2628,4302,2530,2528,26.3,0,1674,100,0
